observation_id,settlement_id,canonical_name,research_status,period_start_year,period_end_year,period_label,area_hectares_min,area_hectares_max,area_hectares_display,area_km2_min,area_km2_max,area_km2_display,qualifier,area_basis,is_preferred,comparator_text,comparator_reference_area_ha,comparator_source_url,source_tier,source_type,source_citation,source_url,source_locator,confidence,notes
A074,S060,Nippur,known,-2112,-2004,Ur III expansion,135,135,135 ha,1.35,1.35,1.35 km²,approximate,urban/walled footprint,True,About 1.0 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,university archaeological institute,excavation report/monograph,"Institute for the Study of Ancient Cultures, Nippur reports and monographs.",https://isac.uchicago.edu/sites/oi.uchicago.edu/files/uploads/shared/docs/Publications/Annual-Reports/2023-2024/AR2023-24_Nippur.pdf; https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/Publications/ISACMP/isacmp1.pdf,,medium,Expanded walled city.
A075,S060,Nippur,known,-2004,-1595,Old Babylonian contraction,70,70,70 ha,0.7,0.7,0.7 km²,approximate,urban/walled footprint,True,About 1.6 × Vatican City,44,https://www.vaticanstate.va/en/state-and-government/general-informations/geography.html,university archaeological institute,excavation report/monograph,"Institute for the Study of Ancient Cultures, Nippur reports and monographs.",https://isac.uchicago.edu/sites/oi.uchicago.edu/files/uploads/shared/docs/Publications/Annual-Reports/2023-2024/AR2023-24_Nippur.pdf; https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/Publications/ISACMP/isacmp1.pdf,,medium,Approximate city after the post-Ur-III contraction.
A076,S060,Nippur,known,-1595,-1155,Kassite recovery,135,135,135 ha,1.35,1.35,1.35 km²,approximate,urban/walled footprint,True,About 1.0 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,university archaeological institute,excavation report/monograph,"Institute for the Study of Ancient Cultures, Nippur reports and monographs.",https://isac.uchicago.edu/sites/oi.uchicago.edu/files/uploads/shared/docs/Publications/Annual-Reports/2023-2024/AR2023-24_Nippur.pdf; https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/Publications/ISACMP/isacmp1.pdf,,medium,City again occupied the larger walled extent.
A077,S061,Eridu,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A078,S062,Kish,known,,,Uruk,10.1,10.1,10.1 ha,0.10099999999999999,0.10099999999999999,0.101 km²,reported,phase-specific occupied area,True,About 14 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,university archaeological institute,archaeological monograph,"Ur, 'Sherds to Landscapes: The Archaeology of Kish' (ISAC/Harvard, 2021).",https://scholar.harvard.edu/files/jasonur/files/ur_2021_saoc_71_sherds_to_landscapes_kish.pdf,,high,
A079,S062,Kish,known,,,Early Dynastic I,139.5,139.5,139.5 ha,1.395,1.395,1.395 km²,reported,phase-specific occupied area,True,About 1.0 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,university archaeological institute,archaeological monograph,"Ur, 'Sherds to Landscapes: The Archaeology of Kish' (ISAC/Harvard, 2021).",https://scholar.harvard.edu/files/jasonur/files/ur_2021_saoc_71_sherds_to_landscapes_kish.pdf,,high,
A080,S062,Kish,known,,,Early Dynastic III,230.9,230.9,230.9 ha,2.309,2.309,2.309 km²,reported,phase-specific occupied area,True,About 0.7 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,university archaeological institute,archaeological monograph,"Ur, 'Sherds to Landscapes: The Archaeology of Kish' (ISAC/Harvard, 2021).",https://scholar.harvard.edu/files/jasonur/files/ur_2021_saoc_71_sherds_to_landscapes_kish.pdf,,high,
A081,S062,Kish,known,,,Akkadian,68.3,68.3,68.3 ha,0.6829999999999999,0.6829999999999999,0.683 km²,reported,phase-specific occupied area,True,About 1.6 × Vatican City,44,https://www.vaticanstate.va/en/state-and-government/general-informations/geography.html,university archaeological institute,archaeological monograph,"Ur, 'Sherds to Landscapes: The Archaeology of Kish' (ISAC/Harvard, 2021).",https://scholar.harvard.edu/files/jasonur/files/ur_2021_saoc_71_sherds_to_landscapes_kish.pdf,,high,
A082,S062,Kish,known,,,Ur III / Isin-Larsa,90.7,90.7,90.7 ha,0.907,0.907,0.907 km²,reported,phase-specific occupied area,True,About 0.6 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,university archaeological institute,archaeological monograph,"Ur, 'Sherds to Landscapes: The Archaeology of Kish' (ISAC/Harvard, 2021).",https://scholar.harvard.edu/files/jasonur/files/ur_2021_saoc_71_sherds_to_landscapes_kish.pdf,,high,
A083,S062,Kish,known,,,Old Babylonian,80.3,80.3,80.3 ha,0.8029999999999999,0.8029999999999999,0.803 km²,reported,phase-specific occupied area,True,About 0.6 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,university archaeological institute,archaeological monograph,"Ur, 'Sherds to Landscapes: The Archaeology of Kish' (ISAC/Harvard, 2021).",https://scholar.harvard.edu/files/jasonur/files/ur_2021_saoc_71_sherds_to_landscapes_kish.pdf,,high,
A084,S063,Larsa,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A085,S064,Eshnunna,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A086,S065,Mashkan-shapir,known,-2112,-2004,Ur III occupation,5,5,5 ha,0.05,0.05,0.05 km²,approximate,occupied area,True,About 7.0 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,scholarly monograph,archaeological monograph,"Stone and Zimansky, The Anatomy of a Mesopotamian City (2004).",https://dokumen.pub/the-anatomy-of-a-mesopotamian-city-survey-and-soundings-at-mashkan-shapir-9781575065465.html,,medium,
A087,S065,Mashkan-shapir,known,-2000,-1700,Old Babylonian city,56,56,56 ha,0.56,0.56,0.56 km²,approximate,occupied area,True,About 1.3 × Vatican City,44,https://www.vaticanstate.va/en/state-and-government/general-informations/geography.html,scholarly monograph,archaeological monograph,"Stone and Zimansky, The Anatomy of a Mesopotamian City (2004).",https://dokumen.pub/the-anatomy-of-a-mesopotamian-city-survey-and-soundings-at-mashkan-shapir-9781575065465.html,,medium,"The city wall enclosed about 72 ha, some sparsely occupied."
A088,S066,Mari,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A089,S067,Urkesh,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A090,S068,Kanesh,known,-2000,-1700,"Old Assyrian trading city, c. twentieth–eighteenth centuries BCE",200,200,200 ha,2.0,2.0,2 km²,around,occupation extent,True,About 1.4 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,scholarly edited volume,archaeological publication,"Kulakoğlu and Michel (eds.), Current Research at Kültepe-Kanesh (2023).",https://lockwoodpressonline.com/index.php/ebooks/catalog/download/31/55/4072?inline=1,,medium,
A091,S069,Anyang (Yinxu),known,-1250,-1050,"late Shang capital, c. 1250–1050 BCE",3000,,over 3000 ha,30.0,,over 30 km²,over,urban extent,True,At least 3.0 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,university press,scholarly synthesis,"Liu and Chen, The Archaeology of China (UCLA Cotsen Institute).",https://escholarship.org/content/qt9df4w6kn/qt9df4w6kn.pdf,,medium,
A092,S070,Shimao,known,-2300,-1800,inner-town phase,210,210,210 ha,2.1,2.1,2.1 km²,approximate,inner-town enclosure,True,About 1.5 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,peer-reviewed,scholarly publication,"Journal of Archaeological Science: Reports, Shimao urban formation study (2023).",https://www.sciencedirect.com/science/article/pii/S2352409X23000196,,medium,
A093,S070,Shimao,known,-2300,-1800,"completed inner and outer city, c. 2300–1800 BCE",425,425,425 ha,4.25,4.25,4.25 km²,approximate,total urban/enclosed extent,True,About 1.2 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,peer-reviewed,scholarly publication,"Journal of Archaeological Science: Reports, Shimao urban formation study (2023).",https://www.sciencedirect.com/science/article/pii/S2352409X23000196,,high,
A094,S071,Taosi,known,-2300,-2200,initial fortified settlement,60,60,60 ha,0.6,0.6,0.6 km²,reported,fortified footprint,True,About 1.4 × Vatican City,44,https://www.vaticanstate.va/en/state-and-government/general-informations/geography.html,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L2984,medium,
A095,S071,Taosi,known,-2200,-2000,later Taosi phase,280,280,280 ha,2.8,2.8,2.8 km²,around,urban footprint,True,About 0.8 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L2994,medium,The book describes later growth from roughly 280 to 300 ha.
A096,S071,Taosi,known,-2000,-1800,late expansion,300,300,300 ha,3.0,3.0,3 km²,around,urban footprint,True,About 0.9 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L2994,medium,
A097,S072,Wangchenggang,known,-2200,-2000,Longshan-period walled settlement,30,30,30 ha,0.3,0.3,0.3 km²,around,total walled area,True,About 1.3 × St James's Park,23,https://www.royalparks.org.uk/visit/parks/st-jamess-park/faqs,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L5550,medium,
A098,S073,Erlitou,known,-1750,-1700,Erlitou phase I,100,100,100 ha,1.0,1.0,1 km²,approximate,settlement footprint,True,About 0.7 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,university press,scholarly synthesis,"Liu and Chen, The Archaeology of China (UCLA Cotsen Institute).",https://escholarship.org/content/qt9df4w6kn/qt9df4w6kn_noSplash_a8c2cbb73ce509220814d06ba4327e0f.pdf,,medium,
A099,S073,Erlitou,known,-1700,-1600,Erlitou phase II,300,300,300 ha,3.0,3.0,3 km²,approximate,settlement footprint,True,About 0.9 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,university press,scholarly synthesis,"Liu and Chen, The Archaeology of China (UCLA Cotsen Institute).",https://escholarship.org/content/qt9df4w6kn/qt9df4w6kn_noSplash_a8c2cbb73ce509220814d06ba4327e0f.pdf,,medium,
A100,S074,Zhengzhou Shang City,known,-1600,-1400,Shang-period inner city,300,300,300 ha,3.0,3.0,3 km²,approximate,inner-city enclosure,True,About 0.9 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,official archaeology institute,institutional site report,"Henan Provincial Institute of Cultural Heritage and Archaeology, Zhengzhou Shang City.",https://en.hnswwkgyjy.cn/archaeologicalDiscoveries/details.html?id=7262662564021014528,,medium,The larger outer settlement is not quantified here.
A101,S075,Tenochtitlan,known,1521,1521,"at the Spanish conquest, c. 1521 CE",1295,,over 1295 ha,12.95,,over 12.95 km²,over,city footprint,True,At least 1.3 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L3170,high,Converted and sensibly rounded from more than five square miles.
A102,S076,Teotihuacan,known,-100,600,"survey-plan composite, c. 100 BCE–600 CE",2072,2072,2072 ha,20.72,20.72,20.72 km²,chronologically composite,mapped built environment,True,About 2.1 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L3090,medium,Converted and sensibly rounded from eight square miles. The plan collapses several centuries and is not a single contemporaneous footprint.
A103,S077,Tikal,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,"University of Pennsylvania, Tikal Reports: mapping and survey limits.",https://www.jstor.org/stable/j.ctt5vkd30,,unknown,"A 16-km² Tikal survey/mapping window is not the full settlement boundary, which the source says is unknown."
A104,S078,Calakmul,known,-600,900,"Preclassic–Classic city, c. 600 BCE–900 CE",3000,,over 3000 ha,30.0,,over 30 km²,over,urban settlement extent,True,At least 3.0 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,peer-reviewed,scholarly publication,"Latin American Antiquity, Calakmul mobility and diet study (2024).",https://www.cambridge.org/core/journals/latin-american-antiquity/article/calakmul-as-a-central-place-isotopic-insights-on-urban-maya-mobility-and-diet-during-the-first-millennium-ad/9EC00281BF79764B5F575FF1AE927CA6,,medium,
A105,S079,Palenque,known,-100,250,Terminal Preclassic / Protoclassic villages,24,24,24 ha,0.24,0.24,0.24 km²,approximate,combined two-village footprint,True,About 1.0 × St James's Park,23,https://www.royalparks.org.uk/visit/parks/st-jamess-park/faqs,official archaeology institute,national heritage site,"Instituto Nacional de Antropología e Historia, Palenque history.",https://lugares.inah.gob.mx/es/node/5618,,medium,Combines a 16-ha western village and an 8-ha central village.
A106,S079,Palenque,known,250,900,Classic-period mapped city,220,220,at least 220 ha,2.2,2.2,at least 2.2 km²,at least,fully mapped urban area,True,About 1.5 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,institutional archaeology project,survey report,"Barnhart, Palenque Mapping Project report (FAMSI, 2005).",https://www.mayaexploration.org/pdf/PalenqueSocialOrganization_Nov2005.pdf,,medium,
A107,S080,Monte Albán,known,500,800,Xoo phase,650,650,650 ha,6.5,6.5,6.5 km²,approximate,urban footprint,True,About 0.7 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,scholarly monograph,archaeological synthesis,"Blanton et al., Ancient Oaxaca (Library of Congress-hosted scholarly volume).",https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/20/71/50/73/2020715073/2020715073.pdf,,medium,
A108,S081,Tula (Tollan),known,900,1150,Tollan phase,1600,1600,1600 ha,16.0,16.0,16 km²,approximate,surveyed urban extent,True,About 1.6 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,peer-reviewed,scholarly publication,"Healan et al., Ancient Mesoamerica, revised chronology and settlement history of Tula.",https://www.cambridge.org/core/journals/ancient-mesoamerica/article/revised-chronology-and-settlement-history-of-tula-and-the-tula-region/B82102468C38BAF62DB2E2FE72D72D9D,,medium,Revised estimate is about 16 km² and may still omit several square kilometres.
A109,S082,Cahokia,known,1050,1050,rapid growth around 1050 CE,1554,,over 1554 ha,15.54,,over 15.54 km²,over,city footprint,True,At least 1.6 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L4043,high,Converted and sensibly rounded from more than six square miles.
A110,S083,Cuicuilco,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,"Instituto Nacional de Antropología e Historia, Cuicuilco.",https://lugares.inah.gob.mx/en/node/5552,,unknown,"INAH reports about 60.7 ha of surviving evidence, not the total Cuicuilco settlement buried by lava."
A111,S084,Tetimpa,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A112,S085,Tlaxcala,known,1250,1519,Late Postclassic Tlaxcallan,700,,at least 700 ha,7.0,,at least 7 km²,at least,settlement footprint,True,At least 0.7 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,institutional archaeology project,survey report,"Fargher, Tlaxcallan archaeological survey report (FAMSI, 2007).",https://www.ancientamericas.org/sites/default/files/06082Fargher01.compressed.pdf,,medium,
A113,S086,Tizatlan,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A114,S087,Aztlán,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A115,S088,Culhuacan,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A116,S089,Tlacopan,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A117,S090,Texcoco,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A118,S091,Chichén Itzá,known,800,1200,"city at peak, c. 800–1200 CE",2500,2500,2500 ha,25.0,25.0,25 km²,approximate,dense urban development,True,About 2.5 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,official government,government heritage page,"Government of Yucatán, Chichén Itzá.",https://www.yucatan.gob.mx/?p=chichen_itza,,medium,
A119,S092,Copán,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,UNESCO/ICOMOS reactive monitoring mission to Copán (2011).,https://whc.unesco.org/document/116601,,unknown,UNESCO property/park areas were rejected as substitutes for Copán's settlement footprint.
A120,S093,Yaxchilán,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,Mexico federal decree establishing the 986-ha protected Yaxchilán archaeological zone.,https://sdv.com.mx/dof/716590/,,unknown,The 986-ha protected Yaxchilán archaeological zone is not a demonstrated urban footprint.
A121,S094,San Lorenzo Tenochtitlán,known,-1400,-900,"Olmec centre, c. 1400–900 BCE",600,600,600 ha,6.0,6.0,6 km²,approximate,central plateau occupation,True,About 0.6 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,university research database,archaeological synthesis,"Yale eHRAF Archaeology, Olmec summary (citing archaeological literature).",https://ehrafarchaeology.yale.edu/traditions/nu95/summary,,medium,
A122,S095,La Venta,known,-1200,-400,"Olmec city, c. 1200–400 BCE",200,,at least 200 ha,2.0,,at least 2 km²,at least,"civic, administrative, and residential city extent",True,At least 1.4 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,official archaeology institute,national heritage site,"Instituto Nacional de Antropología e Historia, La Venta.",https://lugares.inah.gob.mx/es/node/5524,,high,
A123,S096,Aguada Fénix,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,"Inomata et al., 'Monumental architecture at Aguada Fénix,' Nature 582 (2020).",https://www.nature.com/articles/s41586-020-2343-4,,unknown,Aguada Fénix monument dimensions were not treated as a residential settlement area.
A124,S097,Chavín de Huántar,known,-850,-550,Urubarriu phase,6,6,6 ha,0.06,0.06,0.06 km²,approximate,residential/urban settlement footprint,True,About 8.4 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,university research database,archaeological synthesis,"Yale eHRAF Archaeology, Chavín summary (citing Burger's phase sequence).",https://ehrafarchaeology.yale.edu/traditions/SE49/summary,,medium,
A125,S097,Chavín de Huántar,known,-550,-450,Chakinani phase,15,15,15 ha,0.15,0.15,0.15 km²,approximate,residential/urban settlement footprint,True,About 0.7 × St James's Park,23,https://www.royalparks.org.uk/visit/parks/st-jamess-park/faqs,university research database,archaeological synthesis,"Yale eHRAF Archaeology, Chavín summary (citing Burger's phase sequence).",https://ehrafarchaeology.yale.edu/traditions/SE49/summary,,medium,
A126,S097,Chavín de Huántar,known,-450,-250,Janabarriu phase,42,42,42 ha,0.42,0.42,0.42 km²,approximate,residential/urban settlement footprint,True,About 1.0 × Vatican City,44,https://www.vaticanstate.va/en/state-and-government/general-informations/geography.html,university research database,archaeological synthesis,"Yale eHRAF Archaeology, Chavín summary (citing Burger's phase sequence).",https://ehrafarchaeology.yale.edu/traditions/SE49/summary,,medium,
A127,S098,Tiwanaku,known,500,1000,"Middle Horizon, c. 500–1000 CE",420,420,420 ha,4.2,4.2,4.2 km²,reported,urban footprint,True,About 1.2 × Central Park,341.151,https://www.nps.gov/places/central-park.htm,project book,book text,"Graeber, David, and David Wengrow. The Dawn of Everything (2021).",,book/The_Dawn_of_Everything.txt:L3462,high,
A128,S099,Wari (Huari),known,600,1000,"Middle Horizon capital, c. 600–1000 CE",600,600,600 ha,6.0,6.0,6 km²,approximate,urban extent,True,About 0.6 × Richmond Park,1000,https://www.royalparks.org.uk/visit/parks/richmond-park/faqs,peer-reviewed,scholarly publication,"Estudios Latinoamericanos 40, urbanism at Huari (2020).",https://wuw.pl/data/include/cms/Estudios_Latinoamericanos_2020_40.pdf,,medium,"Dense architectural core estimates range roughly 250–600 ha; dispersed total-site estimates reach 1,200–1,500 ha."
A129,S100,Knossos,known,-1700,-1450,"Neopalatial peak, c. 1700–1450 BCE",100,100,100 ha,1.0,1.0,1 km²,approximate,urban settlement footprint,True,About 0.7 × Hyde Park,142,https://www.royalparks.org.uk/visit/parks/hyde-park/faqs,university research publication,scholarly chapter,"Whitelaw, 'Minoan Urbanism' (UCL, 2017).",https://discovery.ucl.ac.uk/10027562/1/WhitelawMinoanUrbanismFinal2017.pdf,,medium,
A130,S101,Phaistos,known,-1900,-1700,"Protopalatial settlement, c. 1900–1700 BCE",40,40,40 ha,0.4,0.4,0.4 km²,estimated,settlement footprint,True,About 0.9 × Vatican City,44,https://www.vaticanstate.va/en/state-and-government/general-informations/geography.html,university research publication,scholarly chapter,"Whitelaw, 'Recognising Polities in Prepalatial Crete' (UCL, 2018).",https://discovery.ucl.ac.uk/10049667/1/WhitelawRecognisingPolitiesCrete2018.pdf,,medium,
A131,S102,Malia (Minoan site),known,-1900,-1700,"Protopalatial settlement, c. 1900–1700 BCE",50,50,50 ha,0.5,0.5,0.5 km²,estimated,settlement footprint,True,About 1.1 × Vatican City,44,https://www.vaticanstate.va/en/state-and-government/general-informations/geography.html,university research publication,scholarly chapter,"Whitelaw, 'Recognising Polities in Prepalatial Crete' (UCL, 2018).",https://discovery.ucl.ac.uk/10049667/1/WhitelawRecognisingPolitiesCrete2018.pdf,,medium,
A132,S103,Zakros,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,"UNESCO World Heritage Centre, Minoan Palatial Centres maps.",https://whc.unesco.org/en/list/1733/maps,,unknown,The UNESCO Zakros property boundary was not treated as the ancient settlement footprint.
A133,S104,Akrotiri,known,-2000,-1600,"Middle to early Late Bronze Age, c. 2000–1600 BCE",20,20,20 ha,0.2,0.2,0.2 km²,approximate,settlement extent,True,About 0.9 × St James's Park,23,https://www.royalparks.org.uk/visit/parks/st-jamess-park/faqs,official government,national heritage site,"Hellenic Ministry of Culture, Akrotiri of Thera.",https://odysseus.culture.gr/h/3/eh351.jsp?obj_id=2410,,low,"A newer ministry flyer says the volcanic cover prevents locating the boundary; treat 20 ha as an estimate, not a mapped limit."
A134,S105,Mycenae,known,-1600,-1100,"Mycenaean lower town, c. 1600–1100 BCE",30,30,30 ha,0.3,0.3,0.3 km²,approximate,lower-town footprint,True,About 1.3 × St James's Park,23,https://www.royalparks.org.uk/visit/parks/st-jamess-park/faqs,institutional archaeology project,excavation project report,"Mycenae Lower Town Excavation, Dickinson College/Athens Archaeological Society.",https://mycenae-excavations.org/lower_town.html,,medium,
A135,S106,Tiryns,known,-1200,-1100,"post-palatial expansion, twelfth century BCE",25,25,25 ha,0.25,0.25,0.25 km²,about,settlement outside citadel,True,About 1.1 × St James's Park,23,https://www.royalparks.org.uk/visit/parks/st-jamess-park/faqs,official heritage dossier,UNESCO nomination,"UNESCO nomination dossier, Archaeological Sites of Mycenae and Tiryns.",https://whc.unesco.org/uploads/nominations/941.pdf,,high,
A136,S107,Qustul,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
A137,S108,Kerma,known,-1750,-1500,"Classic Kerma, c. 1750–1500 BCE",20,,over 20 ha,0.2,,over 0.2 km²,over,city footprint,True,At least 0.9 × St James's Park,23,https://www.royalparks.org.uk/visit/parks/st-jamess-park/faqs,institutional archaeology project,excavation project report,"Swiss Archaeological Mission, Kerma city overview.",https://www.kerma.ch/staticj/www.kerma.ch/index/index-53.html?Itemid=52&id=11&option=com_content&task=view,,medium,
A138,S109,Abydos,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,"Brown University Archaeology, Abydos site overview.",https://sites.brown.edu/archaeology/fieldwork/abydos/abydos-site-overview/,,unknown,Abydos whole-site and heritage areas include cemeteries and temples; no defensible city footprint was substituted.
A139,S110,Hierakonpolis,known,-3800,-3500,"Naqada IC–IIA, c. 3800–3500 BCE",32,37,32–37 ha,0.32,0.37,0.32–0.37 km²,estimated range,dispersed settlement footprint,True,About 1.5 × St James's Park,23,https://www.royalparks.org.uk/visit/parks/st-jamess-park/faqs,university press,scholarly monograph,"Moeller, The Archaeology of Urbanism in Ancient Egypt (Cambridge University Press, 2016).",https://www.cambridge.org/core/books/archaeology-of-urbanism-in-ancient-egypt/origins-of-urban-society/7827A646AACBAEEEFCC7CF442E904D2B,,high,
A140,S110,Hierakonpolis,known,-3500,-3200,"late Predynastic nucleation, c. 3500–3200 BCE",3.6,3.6,3.6 ha,0.036000000000000004,0.036000000000000004,0.036 km²,about,compact settlement footprint,True,About 5.0 FIFA-recommended football pitches,0.714,https://publications.fifa.com/de/football-stadiums-guidelines/technical-guideline/stadium-guidelines/pitch-dimensions-and-surrounding-areas/,university press,scholarly monograph,"Moeller, The Archaeology of Urbanism in Ancient Egypt (Cambridge University Press, 2016).",https://www.cambridge.org/core/books/archaeology-of-urbanism-in-ancient-egypt/origins-of-urban-society/7827A646AACBAEEEFCC7CF442E904D2B,,high,Some of the town may continue under Nile alluvium.
A141,S111,Naqada,unknown,,,not established,,,unknown,,,unknown,unknown,settlement footprint,True,Unknown — no defensible area estimate,,,none,research status,No reputable settlement-footprint estimate identified in this research pass.,,,unknown,No defensible area estimate was found; left unknown rather than importing an uncited or mismatched boundary.
